"_ResourceId",duration,"sum_ItemCount"
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",1,91
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","1.5",4084
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",2,6183
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","2.5",2613
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",3,1375
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","3.5",688
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",4,336
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","4.5",245
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",5,150
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","5.5",133
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",6,105
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","6.5",90
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",7,81
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","7.5",70
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",8,61
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","8.5",59
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",9,50
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","9.5",46
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",10,49
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","10.5",31
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",11,31
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","11.5",37
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",12,28
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","12.5",22
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",13,32
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","13.5",18
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",14,17
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","14.5",20
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",15,10
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","15.5",19
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",16,16
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","16.5",13
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",17,15
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","17.5",15
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",18,11
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","18.5",11
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",19,13
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","19.5",14
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",20,9
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1","20.5",11
"/subscriptions/0f4aef05-7409-4267-a0d8-ecb192742007/resourcegroups/load-2-function-r1_group/providers/microsoft.insights/components/load-2-function-r1",21,10
